###4180
ANALYSIS	101 2144 300 763 216 300 246 227 213 145 811 211 2199 253 330 292 231 130 322 5045 236 241 213 207 1416 115 372 207 1616 1789 669 117 102
ANALYSIS	101 207 1026 240 249 26958 174 392 3510 189 222 207 332 210 207 4128 714 225 207 5286 216 300 105 1763 211 247 255 213 3469 18844 10222 174 212 7129 5270 105 117 102
ANALYSIS	101 207 4128 714 249 763 213 275 460 216 300 263 1206 213 204 637 210 446 117 102
ANALYSIS	101 233 223 2835 211 3652 222 1067 421 207 1026 240 5007 207 3510 189 222 275 332 211 3036 213 3469 18844 10222 117 102
ANALYSIS	101 532 261 530 301 2147 207 5122 1303 210 207 1338 3510 189 212 29029 189 213 724 310 211 2199 115 221 207 1026 240 249 946 115 216 207 4128 714 246 105 7129 5270 105 3108 211 1143 213 207 620 145 7883 501 8136 15872 189 183 117 102
ANALYSIS	101 532 261 936 2617 211 3017 225 207 1338 620 229 115 213 1590 528 115 3190 233 15497 211 1599 207 2328 256 117 102
ANALYSIS	101 1704 117 163 117 147 117 231 130 322 4934 443 1475 207 1273 116 13394 183 1163 249 735 213 275 460 207 3159 571 218 1818 2837 117 102
ANALYSIS	101 213 241 300 765 204 3159 222 207 7231 1207 115 303 210 229 3159 198 115 200 212 204 115 3159 199 212 201 115 212 3159 202 212 203 244 16452 117 102
ANALYSIS	101 1563 230 117 198 223 735 221 145 105 6915 9027 105 225 239 1003 348 207 1956 17336 1656 117 102
ANALYSIS	101 1563 230 117 200 223 735 221 2969 3708 252 19265 189 222 207 1956 2336 210 207 11453 117 102
ANALYSIS	101 1563 230 117 204 223 207 9027 210 5335 222 207 319 8288 18825 2474 1805 115 1602 211 1563 230 117 198 117 102
ANALYSIS	101 162 184 14551 195 230 117 199 2256 189 210 205 21111 17891 210 1003 688 207 319 17336 1656 934 1563 230 117 201 2256 189 210 2969 3708 252 19265 189 348 207 319 17336 1656 117 102
ANALYSIS	101 1563 230 117 202 223 145 5063 116 6915 9027 210 1003 222 207 1605 210 207 1956 29744 934 1563 230 117 203 223 207 1602 9027 210 5335 3026 207 165 182 11519 4095 210 207 1956 29744 117 102
ANALYSIS	101 207 460 210 1704 117 231 130 322 4934 212 207 1248 210 207 3159 467 218 700 213 207 1273 116 13394 183 594 6368 211 1596 216 428 870 7606 210 4954 189 292 407 218 207 24432 189 210 1818 2837 117 102
ANALYSIS	101 1563 230 117 198 246 1351 218 145 10765 212 216 223 969 227 307 238 207 1248 210 207 1563 310 238 1067 1704 117 231 130 322 4934 249 763 213 275 460 117 102
ANALYSIS	101 300 6252 119 105 207 10765 115 229 263 835 555 1563 230 117 198 3748 303 6917 293 10246 238 1563 230 117 204 105 117 102
ANALYSIS	101 1119 1570 117 199 212 202 292 1351 218 9155 189 117 102
ANALYSIS	101 226 2777 216 400 1563 230 117 198 246 1351 218 145 4954 213 207 817 210 145 14292 115 3159 199 212 202 292 1351 218 237 1424 5063 117 102
ANALYSIS	101 207 1066 460 809 20620 189 207 5210 116 2229 110 366 623 211 229 115 207 1421 1818 2450 2490 246 4109 225 145 3780 116 10532 6292 5063 115 207 231 1421 1818 2567 472 4109 225 145 17091 3920 117 102
ANALYSIS	101 207 931 5827 861 238 207 817 210 3159 571 218 207 5684 249 145 1106 1576 222 207 256 210 207 2328 115 229 249 255 15457 218 606 207 4581 189 240 212 207 1026 240 117 102
ANALYSIS	101 934 532 244 222 207 1066 460 233 297 219 489 211 4032 216 330 246 230 2811 1386 185 235 215 7377 4411 222 220 210 207 4954 3159 229 115 623 211 207 4257 115 2777 216 207 8977 235 246 946 238 145 3251 210 353 268 201 2975 117 102
ANALYSIS	101 213 207 296 286 594 231 130 322 5484 249 763 216 221 1893 221 300 115 275 4047 212 7474 115 2318 207 21020 190 115 1818 2450 105 17695 207 11453 105 210 1818 2837 105 225 207 6148 6436 210 275 5063 105 786 216 300 224 227 1516 700 16646 120 1818 2567 330 4344 8427 21534 1818 2450 227 211 1473 212 2486 758 120 1818 2450 207 184 7742 584 6915 189 213 4805 7109 115 289 210 229 4790 178 7889 117 102
ANALYSIS	101 207 5376 210 207 150 117 153 117 162 117 223 216 1818 2450 7742 207 296 428 6915 189 236 1818 2837 238 145 564 3759 1832 115 213 229 377 15918 195 115 330 297 247 255 2811 1386 185 235 212 7377 4411 2854 207 3159 117 102
ANALYSIS	101 231 130 322 5484 249 3750 211 1115 237 3359 216 1067 300 5664 211 2199 213 275 3755 171 890 190 246 216 1818 2450 9423 275 5063 105 2543 105 1818 2837 110 163 11453 212 227 105 222 105 275 11453 117 102
ANALYSIS	101 226 3359 223 237 293 5487 212 213 207 620 2835 211 1599 117 102
ANALYSIS	101 809 213 789 1014 267 115 207 1066 460 20620 189 207 256 210 207 24021 2459 1485 117 102
ANALYSIS	101 330 223 789 4095 210 207 1066 460 229 115 1917 115 227 221 1014 221 207 428 2749 1411 348 115 245 323 219 385 211 117 102
ANALYSIS	101 207 256 210 207 2328 223 216 1818 2837 263 8152 211 275 231 130 322 5531 1416 225 275 3109 212 5549 217 149 5934 22979 185 29026 189 1529 117 102
ANALYSIS	101 330 223 460 216 335 503 149 2272 231 130 322 5045 212 3677 758 330 293 335 4305 1605 217 1702 117 102
ANALYSIS	101 281 597 268 202 2792 115 1818 2837 1624 225 275 9515 190 3026 207 21020 190 117 102
ANALYSIS	101 207 1273 116 13394 183 594 2777 216 1818 2837 110 163 16476 246 8191 229 358 216 207 460 216 300 263 149 1990 184 231 130 322 5045 1791 145 3612 259 373 275 1466 223 3072 117 102
ANALYSIS	101 231 130 322 5484 4785 211 10838 4496 12053 303 210 226 978 218 8174 216 1818 2837 263 149 1990 184 1791 145 1849 14472 210 231 130 322 5531 117 102
ANALYSIS	101 310 728 330 115 1704 117 231 130 322 4934 249 763 216 253 207 1458 14472 210 231 130 322 5531 246 149 1990 184 218 1818 2837 115 239 2345 297 219 765 213 207 16476 271 330 246 230 27820 235 293 207 5063 116 6915 3159 117 102
ANALYSIS	101 626 1818 2837 263 227 27820 252 115 275 1794 21060 395 481 227 247 255 765 211 219 8191 253 207 10133 210 275 2066 246 1377 117 102
ANALYSIS	101 226 716 3591 245 236 296 7501 4010 23691 310 239 2250 2256 189 213 207 482 216 207 4339 210 1818 2837 115 2493 225 275 2066 115 211 207 231 130 322 5531 1416 217 207 592 210 149 5934 231 130 322 5045 223 207 1393 14243 1315 210 207 3098 229 7305 222 254 2311 117 102
ANALYSIS	101 4769 174 225 207 3591 216 207 4128 714 503 227 728 490 145 4339 211 207 231 130 322 5531 1416 115 1516 2490 1017 145 4859 2870 10728 171 375 115 207 1113 223 15081 30001 4333 216 207 10133 216 207 2066 263 2513 270 4047 211 207 231 130 322 5531 1416 8093 145 2238 421 117 102
ANALYSIS	101 207 231 620 229 3190 207 2328 256 5083 244 392 111 198 112 1818 2837 223 832 211 247 255 9001 175 252 569 203 215 204 9819 189 218 207 3128 310 227 728 237 19265 246 765 222 275 1605 215 16476 229 481 219 5007 211 21721 235 117 102
ANALYSIS	101 111 199 112 1778 215 4455 652 244 832 211 247 2719 236 207 11493 1303 210 1616 310 231 130 322 5484 246 227 4589 175 211 4032 207 505 210 728 289 210 603 212 233 223 346 1300 216 207 4128 714 503 227 879 207 513 210 220 210 603 117 102
ANALYSIS	101 111 200 112 1992 973 115 1992 866 212 231 130 322 2567 2318 207 6769 210 2546 728 373 207 3128 263 18170 4238 310 1696 238 6346 207 296 584 246 1671 218 207 2328 117 102
ANALYSIS	101 231 130 322 2567 246 1671 221 237 5210 116 1480 310 300 249 255 4969 4781 7677 17517 174 218 207 4581 189 240 212 207 1026 240 117 102
ANALYSIS	101 111 201 112 1917 207 7198 210 207 2546 223 832 211 219 216 213 145 759 678 218 231 130 322 4564 351 207 1421 1818 2450 115 207 5684 1818 2837 246 987 221 145 1480 115 231 130 322 2567 110 163 460 2777 216 758 293 207 8977 235 115 231 130 322 5484 3153 700 216 1818 2837 246 4127 252 552 210 207 2596 565 207 1533 211 207 8623 174 6718 6023 117 102
ANALYSIS	101 1067 231 130 322 5484 3153 231 130 322 2567 758 293 207 3098 3108 353 4631 552 115 289 231 130 322 4214 263 1169 216 1533 212 207 1421 1818 2450 263 7643 252 700 117 102
ANALYSIS	101 372 231 130 322 5484 3748 211 5347 275 150 117 153 117 162 117 236 207 1145 2289 300 246 2513 218 231 130 322 4214 115 1917 237 2732 246 280 211 1596 216 231 130 322 4214 246 307 1566 1385 207 1145 2289 212 263 1624 116 231 130 322 5484 2753 301 117 102
ANALYSIS	101 111 202 112 207 10133 210 231 130 322 5484 216 293 207 1421 1818 2450 7742 199 6915 189 300 665 116 3361 252 275 5063 310 207 665 116 3361 252 17344 4790 8839 1907 2710 301 220 3466 117 102
ANALYSIS	101 1818 2450 246 4109 225 145 3780 10532 6292 5063 212 361 7742 199 11332 6915 189 238 145 1686 1832 236 275 1356 115 233 223 3555 301 216 300 297 665 116 3361 207 5063 212 216 211 185 225 307 289 17344 117 102
ANALYSIS	101 212 253 216 17344 4790 16995 174 115 233 223 3303 211 3652 1459 233 481 219 765 6109 252 213 207 10249 189 210 1818 2837 110 163 148 4738 190 179 117 102
ANALYSIS	101 330 223 307 289 231 4095 210 207 691 229 2345 211 219 633 212 626 207 1026 240 249 1869 2223 2664 2247 115 233 223 369 211 3017 225 233 117 102
ANALYSIS	101 207 150 117 153 117 162 117 229 1546 236 802 279 159 110 7732 236 230 383 222 207 206 475 1092 4032 189 216 293 1818 2837 246 4127 252 115 207 1421 1818 2450 3153 275 12970 1818 2567 216 300 2744 246 3644 211 2347 373 145 240 212 216 1818 2567 305 468 275 639 1693 117 102
ANALYSIS	101 213 482 115 1818 2450 503 2347 213 207 240 2138 207 240 866 115 236 802 201 160 117 157 117 222 207 206 475 117 102
ANALYSIS	101 1067 207 1026 240 249 569 116 3212 252 223 216 1818 2450 503 227 2347 213 445 225 207 4127 210 1818 2837 310 300 2347 252 2493 225 207 337 215 368 231 2693 351 1784 231 130 322 4564 263 678 145 759 117 102
ANALYSIS	101 213 340 994 221 1818 2567 223 560 115 207 1026 240 223 4885 213 8174 216 300 3478 16992 211 4317 2744 3824 117 102
ANALYSIS	101 207 460 210 21862 231 130 322 2138 2777 216 1818 2567 246 3824 552 300 246 6062 207 3509 2673 212 253 300 246 227 6888 115 300 297 247 255 2495 569 218 207 428 3657 189 4144 238 3721 175 2138 212 3721 175 2311 117 102
ANALYSIS	101 226 246 2710 301 220 22929 710 210 1017 237 105 1693 105 217 2744 115 221 2296 218 1818 2450 117 102
ANALYSIS	101 233 223 420 227 221 253 207 513 5007 211 1818 2450 213 207 150 117 153 117 162 117 223 11337 218 1230 1534 340 221 211 3445 145 1021 211 231 130 322 5484 110 163 2312 236 207 21020 190 117 102
RATIO	101 532 244 10326 216 207 4581 189 240 212 207 1026 240 247 606 545 216 207 3128 1752 207 4127 210 1818 2837 310 207 1082 210 207 620 229 532 247 3124 348 223 340 961 17259 5934 216 728 207 6959 1408 356 10899 219 1622 211 3518 117 102
RATIO	101 213 220 377 115 233 3108 211 1143 3303 211 1231 216 207 2328 249 632 239 256 1886 145 480 1866 117 102
RPC	101 532 420 1451 226 615 115 284 3091 207 308 210 2217 212 1091 2054 218 207 1026 240 212 207 4581 189 240 212 830 216 207 3128 224 219 284 236 2663 117 157 117 162 117 615 1622 117 102

###4094
PREAMBLE	101 2717 184 213 207 240 2311 102
PREAMBLE	101 3517 2336 115 966 585 256 130 394 2311 1818 866 112 1816 1043 115 5181 316 115 112 159 13620 184 10165 115 6849 13073 179 20114 2474 115 112 17442 17457 115 483 15130 4313 174 112 117 117 1818 13597 189 198 117 207 1992 866 115 112 2980 1832 115 2639 176 252 6213 115 112 199 3831 2630 115 145 193 194 116 416 115 8031 117 112 10562 174 171 9417 115 350 1818 973 111 167 112 112 483 15130 4313 174 112 199 117 207 536 2735 210 112 801 401 115 1818 973 1832 115 112 1818 973 115 13089 17758 15888 117 112 1992 973 115 145 171 195 12170 146 20026 905 112 157 117 102
PREAMBLE	101 553 117 2187 1570 225 553 117 2187 973 115 217 207 1818 102
PREAMBLE	101 553 117 2187 2311 225 2740 117 2187 866 115 217 5896 117 5288 4107 119 102
PREAMBLE	101 150 117 153 117 24769 182 185 109 865 866 115 10218 102
PREAMBLE	101 117 777 119 509 475 609 654 102
PREAMBLE	101 1818 2311 102
NONE	101 111 558 865 2311 115 154 117 112 119 117 525 117 102
NONE	101 218 582 210 276 2752 387 14215 117 102
FAC	101 199 117 207 1818 223 11703 174 218 207 347 210 207 198 189 190 1992 213 991 2226 211 1240 210 207 1116 212 2197 1566 2247 229 623 211 207 1818 223 210 275 1210 212 6029 213 275 505 117 102
FAC	101 233 223 207 256 210 207 1818 216 207 5896 244 2041 211 2443 401 466 189 210 275 4047 217 207 2855 637 1465 116 1057 212 2793 207 3359 211 454 866 210 207 1119 973 115 216 347 223 314 585 117 200 117 207 1818 110 163 256 223 221 242 119 116 207 359 246 1536 222 254 2138 372 207 1818 246 145 3247 213 275 505 218 275 4047 117 102
FAC	101 145 2197 246 4943 2247 805 10205 213 1851 116 896 117 102
FAC	101 207 1818 246 3158 222 254 1570 117 102
FAC	101 207 359 212 207 359 2493 225 207 2197 223 1582 221 1566 213 207 1818 110 163 505 236 11563 189 190 626 207 398 1851 116 896 117 102
FAC	101 207 1818 222 3355 235 1375 2657 369 5079 4578 222 254 973 213 207 879 210 17442 17457 20114 2474 11637 171 174 221 705 221 207 879 210 207 21182 13562 9368 236 17442 17457 117 102
FAC	101 201 117 330 246 145 2462 212 5450 821 1537 242 454 2450 210 207 1119 866 351 207 1818 110 163 4047 222 254 2837 117 102
FAC	101 391 207 2462 237 291 210 162 189 117 206 115 7788 118 116 212 13859 195 210 207 453 210 162 189 117 198 115 1012 115 1586 118 116 246 765 117 102
FAC	101 213 8899 1303 210 207 786 2462 237 308 242 454 1570 210 207 1119 973 246 3740 117 102
FAC	101 294 211 207 786 308 207 1818 110 163 4047 10598 231 130 322 973 246 1710 221 145 607 577 212 207 1254 249 2473 222 207 1818 110 163 4047 326 210 1222 6019 700 221 145 607 577 242 207 1119 973 117 102
FAC	101 222 254 2758 207 198 189 190 1992 561 145 153 117 164 117 147 117 160 117 116 404 222 1818 110 163 4047 8594 207 1818 110 163 359 159 13620 184 10165 217 401 466 189 210 207 1818 110 163 4047 117 102
FAC	101 207 1992 230 117 198 213 760 115 605 561 153 117 164 117 147 117 160 117 416 242 454 2758 210 207 450 610 210 207 1119 2311 153 117 149 117 326 217 8289 235 145 496 19577 948 207 1818 110 163 359 117 102
FAC	101 207 1818 222 472 1502 802 207 496 218 275 4047 115 218 671 210 254 2450 678 275 1328 189 373 207 198 189 190 1992 4293 235 216 207 347 210 8594 212 435 417 217 4306 496 292 1975 117 102
FAC	101 623 211 207 1818 222 254 2567 207 198 189 190 1992 561 145 6973 242 454 2837 210 207 1119 866 211 207 1818 5887 700 211 1868 212 2394 444 402 217 24873 2759 207 1818 110 163 388 210 1210 117 102
FAC	101 213 8899 1303 210 207 6973 207 1818 4012 212 1514 207 444 402 117 102
FAC	101 117 218 237 308 210 254 2311 229 246 571 218 207 1818 222 254 866 207 1818 246 1502 216 275 1328 189 292 1653 212 207 4306 417 244 472 3316 213 267 210 207 1250 359 211 2443 207 6759 189 210 401 466 189 117 102
FAC	101 5708 3147 223 216 454 2567 210 207 1119 973 297 227 549 212 1782 207 347 210 207 5896 223 314 434 210 266 117 102
FAC	101 4296 207 1322 189 221 22172 217 117 102
FAC	101 117 2072 249 255 678 218 231 130 322 2311 115 1992 866 117 102
FAC	101 233 223 4530 216 207 359 246 19517 359 212 227 2212 1405 359 117 102
FAC	101 2664 223 1869 222 207 3359 211 454 866 210 207 1119 973 117 102
FAC	101 487 222 216 233 223 284 303 216 207 5896 244 575 211 213 266 211 6319 212 496 207 359 117 102
ISSUE	101 202 117 207 1491 217 1590 731 244 119 116 198 117 386 207 427 213 207 505 210 207 3247 3109 291 211 145 439 281 207 507 210 207 3359 211 454 866 124 102
ISSUE	101 199 117 253 222 482 233 223 765 216 207 2197 246 4943 222 207 1116 213 207 398 1851 116 896 212 6029 213 207 505 210 207 1818 2578 373 145 1222 246 280 222 275 4047 217 207 398 1465 116 1057 115 331 207 1818 213 1234 505 207 2197 212 207 359 6029 246 1311 212 207 359 212 2197 481 219 1250 212 1165 117 102
STA	101 203 117 211 1804 207 296 4903 189 18958 383 115 217 1590 731 532 245 11755 301 1822 211 207 318 210 454 866 229 3530 221 242 119 116 105 454 4214 372 237 2351 175 175 223 213 607 215 223 596 211 219 213 607 213 1017 145 344 210 401 115 207 1992 866 245 2588 459 242 275 1297 145 513 213 207 2163 432 4069 207 291 210 6759 189 466 238 207 2351 175 175 111 228 513 472 1404 213 226 746 212 213 207 450 610 385 211 221 105 546 105 112 212 224 2617 211 2443 238 228 2351 175 175 207 291 612 213 207 546 218 289 215 353 210 207 10047 102
STA	101 111 146 112 2862 212 496 210 207 221 189 3957 175 110 163 6523 1656 359 120 111 147 112 2343 210 207 2351 175 175 212 275 976 213 1895 120 111 148 112 3933 145 2800 217 207 567 210 207 2351 175 175 110 163 8161 212 6523 1656 1341 117 102
STA	101 3359 119 116 217 207 504 210 226 454 2138 207 2351 175 175 110 163 8161 215 6523 1656 359 224 698 220 359 229 249 255 1193 115 656 215 1419 222 215 293 207 198 189 190 414 210 557 115 3083 115 218 207 2351 175 175 211 275 3401 215 3247 1888 215 3109 110 163 3637 215 3109 110 163 3247 1888 115 378 268 217 1667 731 115 212 229 223 545 218 115 215 6029 213 207 505 210 220 210 207 652 4140 120 212 340 994 221 207 8161 215 6523 1656 359 340 1193 211 275 3247 1888 215 275 3109 110 163 3247 1888 223 560 115 233 224 115 728 293 207 254 102
ANALYSIS	101 117 145 9543 189 757 210 207 3359 222 229 2664 249 255 1869 222 767 210 207 1046 115 297 9263 216 207 8161 215 6523 1656 359 249 255 1193 656 215 1419 222 215 293 207 198 189 190 414 210 557 115 3083 115 218 207 2351 175 175 211 275 3401 215 3247 1888 215 3109 110 163 3637 215 3109 110 163 3247 1888 115 378 268 217 1667 731 115 212 229 223 545 218 115 215 6029 213 207 505 210 220 210 207 652 4140 120 212 340 994 221 207 8161 215 6523 1656 359 340 1193 211 275 3247 1888 215 275 3109 110 163 3247 1888 223 560 115 233 224 115 728 293 102
ANALYSIS	101 233 297 219 115 420 115 969 216 330 311 219 145 439 210 359 222 215 293 254 4214 213 2464 210 207 3247 1888 117 102
ANALYSIS	101 213 207 3107 256 221 532 247 1468 1435 207 359 246 1536 213 207 505 210 207 1818 443 246 207 184 145 3247 117 102
ANALYSIS	101 386 427 213 207 505 210 3247 291 211 145 439 281 207 507 210 207 3359 211 454 866 117 102
ANALYSIS	101 1119 1570 223 512 217 207 592 210 580 517 242 454 973 210 207 1119 973 212 1676 496 115 477 215 8929 1346 210 207 517 215 7412 1346 210 220 319 117 102
ANALYSIS	101 207 231 1063 116 2547 944 227 219 24730 252 211 117 102
ANALYSIS	101 233 223 115 420 115 969 216 207 439 297 698 496 115 477 215 8929 1346 210 207 517 117 102
ANALYSIS	101 213 207 3107 256 207 359 246 1536 213 207 505 210 207 3247 221 213 266 145 3247 356 10899 438 117 102
ANALYSIS	101 216 427 246 213 207 398 2706 117 102
ANALYSIS	101 207 359 1795 211 219 213 207 505 210 207 3247 117 102
ANALYSIS	101 207 10798 195 507 210 105 439 105 213 231 130 322 866 110 163 1263 10798 195 3530 6346 1285 221 242 119 116 105 1119 1570 311 1518 225 233 105 238 105 212 105 211 105 117 102
ANALYSIS	101 213 256 591 210 603 223 5682 235 115 330 356 219 230 439 117 105 117 102
ANALYSIS	101 213 1590 528 115 420 115 2793 207 1229 210 439 212 207 10798 195 507 210 439 115 222 207 889 210 226 256 330 297 219 230 439 213 340 994 221 207 6523 1656 359 223 560 117 102
ANALYSIS	101 206 117 207 1595 4095 210 207 691 223 210 207 2197 1566 222 207 786 359 117 102
ANALYSIS	101 330 223 230 397 211 1596 216 207 801 238 229 207 2197 246 4943 117 102
ANALYSIS	101 207 482 115 390 115 2345 216 207 2197 6029 213 207 1083 213 207 505 210 207 1818 319 238 207 398 1851 116 896 117 102
ANALYSIS	101 226 482 223 227 2923 218 1046 117 102
ANALYSIS	101 728 378 207 6532 661 217 207 1818 249 1869 373 1143 207 1046 1083 3388 212 229 297 2807 145 3468 216 207 359 225 207 1694 111 2197 112 236 11563 189 190 238 207 747 398 1851 116 896 6029 213 207 505 210 207 1818 531 117 102
ANALYSIS	101 330 223 230 397 211 1596 216 236 220 564 210 259 216 207 2197 246 1582 213 207 505 210 207 1818 110 163 4047 117 102
ANALYSIS	101 226 297 219 289 4095 210 207 691 117 102
ANALYSIS	101 207 231 4095 210 207 691 223 728 2558 216 207 2197 246 4943 218 207 4047 207 439 213 333 210 207 3359 311 219 217 1762 210 207 401 6759 189 210 207 4047 217 145 287 367 211 207 254 210 207 439 117 102
ANALYSIS	101 207 4047 110 163 466 189 244 217 207 2855 747 637 1465 116 1057 117 102
RATIO	101 207 2197 6029 213 207 505 210 207 3109 238 1851 116 896 117 102
