###4180
ANALYSIS	101 2035 2122 3337 2020 1999 2037 2397 13496 2030 2220 27074 1998 2048 1997 2068 2288 6015 2044 1996 4926 1998 2027 2253 2000 1996 5014 1997 2037 9064 1998 2013 2045 2027 11925 2037 7972 10756 1012 102
ANALYSIS	101 2144 2027 2018 4663 6656 1997 2037 10756 2011 3228 6270 21917 1010 2027 2288 6015 1998 2253 2067 1012 102
ANALYSIS	101 2130 2004 2566 1996 11537 1010 9212 13626 2226 2018 2053 15793 2000 3102 28217 1012 102
ANALYSIS	101 3568 1010 1996 28937 4567 2011 1996 2152 2457 2004 2092 2004 1996 3979 2457 2008 9033 3567 1998 9212 13626 2226 2018 9530 13102 27559 2030 2018 1996 2691 6808 1997 21054 28217 2003 2025 2241 2006 2151 2522 11461 2030 10539 3350 1012 102
ANALYSIS	101 2403 1012 2060 2084 1996 6214 3615 2000 2682 1010 2045 2024 2060 6214 2029 2175 2114 1996 11537 2029 2057 4618 6523 2000 2085 1024 1015 1012 4297 5644 27870 9407 1999 1996 4861 1997 1052 2860 2487 1052 2860 2487 2003 1996 11062 4470 1997 1996 10181 1012 102
ANALYSIS	101 1999 2010 2034 12087 2081 1999 1996 2610 2276 2006 2861 1012 2184 1012 2432 1010 2045 2003 2053 4431 2000 1054 1006 1052 2860 10790 1007 2030 2060 8866 2029 2031 2042 3090 2012 1037 2101 2754 1012 102
ANALYSIS	101 1996 2797 12087 6406 2011 2032 2176 2086 2101 2003 10043 2000 1996 2034 12087 6406 2011 2032 3202 2044 1996 14404 1012 102
ANALYSIS	101 2010 7526 2003 2008 2002 2001 2356 2000 3696 2006 2048 8744 4981 2011 1996 2610 1012 102
ANALYSIS	101 2034 1997 2035 1010 2057 2156 2053 3114 2339 1996 2610 1999 1037 2553 1997 2023 3267 2052 3046 2000 2393 1996 5496 1998 6099 1996 5025 4735 1012 102
ANALYSIS	101 16378 1010 2045 2003 2053 3430 2006 2501 2000 2265 2008 1052 2860 2487 1010 1996 11062 4470 2030 1052 2860 1019 1010 2269 1997 1996 10181 1010 2412 10865 2000 2151 3691 2008 1052 2860 2487 2018 2042 3140 2000 3696 2048 8744 4981 1012 102
ANALYSIS	101 2023 2003 1037 2553 2073 1996 11062 4470 1998 1996 2269 1997 1996 10181 2018 5411 1996 2152 2457 2006 2012 2560 2048 6642 2005 4651 1997 1996 4812 1012 102
ANALYSIS	101 2027 4594 2320 1998 3478 2006 1996 2117 6686 1012 102
ANALYSIS	101 1999 2553 1996 2544 1997 1052 2860 2487 2008 2010 16442 2020 2579 2006 8744 4981 2001 6149 1010 2059 2002 2052 2031 5791 2056 2061 2172 3041 1012 102
ANALYSIS	101 2002 2052 2031 2988 1996 3043 2000 1996 3020 4614 2030 2081 5254 1997 2023 1999 1996 24320 6406 1999 1996 2152 2457 1012 102
ANALYSIS	101 2750 1037 4197 23032 2000 1996 9517 2005 1996 2434 17612 4630 1998 1996 28694 1998 1996 2110 2027 3478 2000 2391 2041 3251 2151 2107 12087 2018 2042 2081 2011 1052 2860 2487 2030 1052 2860 2629 1012 102
ANALYSIS	101 3568 1010 2057 2079 2025 5138 1996 2544 1997 1052 2860 2487 2008 2010 16442 2020 4663 2006 8744 8697 1997 4981 1012 102
ANALYSIS	101 2023 2036 23942 1037 4797 2006 1996 12297 12972 1997 1996 4861 1997 1052 2860 2487 1012 102
ANALYSIS	101 1016 1012 8536 1999 15242 1996 2797 12087 102
ANALYSIS	101 2009 2003 2995 2008 1052 2860 2487 1998 1052 2860 2629 2020 3048 1996 2152 2457 2005 4651 1997 1996 2553 2000 2070 2060 11538 4034 2021 1010 2012 1996 2168 2051 1010 2009 2052 2022 2566 10196 3372 2000 5254 2008 2044 1996 5571 21030 2102 2001 6406 2114 2310 8950 2072 2011 1996 11538 2961 1006 1040 2860 2549 1007 1010 4445 1052 2860 2487 4496 1052 2860 2629 6406 2151 6186 9964 2000 1996 3466 2008 1996 5496 1006 10439 24178 2015 2182 2378 1007 2323 2036 2022 12098 14995 19225 2004 5496 1012 102
ANALYSIS	101 2027 2292 1996 3043 2175 2006 1998 2009 2001 2069 2044 2310 8950 2072 2351 2008 1996 2797 12087 2001 6406 1012 102
ANALYSIS	101 2045 2003 2053 7526 2339 2053 6186 9964 2001 6406 2043 1996 2610 2018 2069 2081 2041 1037 2553 2114 5496 2310 8950 2072 1998 2008 2205 2104 2930 23859 12997 2278 1998 2025 4028 1012 102
ANALYSIS	101 1017 1012 1052 2860 2487 1998 1052 2860 2629 2024 2025 2746 2000 1996 2457 2007 4550 2398 102
ANALYSIS	101 1996 15793 2038 2042 3107 2044 2176 2086 1012 102
ANALYSIS	101 1996 2269 1998 1996 11062 4470 1997 1996 10181 2196 2716 2039 1996 3277 1997 1996 10181 2383 11450 2007 1054 1006 1052 2860 10790 1007 2012 2151 3041 2754 1012 102
ANALYSIS	101 3568 1010 1052 2860 2487 1998 1052 2860 2629 2024 2025 2746 2000 1996 2457 2007 4550 2398 1012 102
ANALYSIS	101 2027 2031 12984 2039 1996 2466 1997 6608 2006 8744 4981 1998 2036 12984 2039 1996 2466 8800 2000 1996 15793 1012 102
ANALYSIS	101 3568 1010 2037 3350 2003 2025 10539 1998 1037 2711 3685 2022 7979 2006 1996 3978 1997 2107 3350 1012 102
RATIO	101 2321 1012 2035 2008 2003 4928 2003 2008 1996 10181 1998 1996 5496 2020 5777 1999 2028 2282 1998 1996 10181 2351 2349 2000 26641 1997 4319 1012 102
RATIO	101 1996 11537 2018 28616 6906 6321 3478 2000 6011 2008 1996 5496 19737 2023 4319 1012 102
RATIO	101 2009 2003 1996 2553 1997 1996 11537 2008 1996 2034 13341 2001 8564 2011 2310 8950 2072 1010 2029 2001 2069 1018 19875 1012 102
RATIO	101 2045 2003 6061 1997 1996 10181 1999 20614 2075 2370 2006 1996 2117 6686 8811 1999 1996 2690 1997 1996 2305 2030 2220 1999 1996 2851 1012 102
RATIO	101 1999 2023 6123 1010 2057 2442 3342 2008 1996 3460 1010 2040 4146 1996 2695 5302 19731 2213 2038 2025 2445 2151 15796 2051 1997 2331 1997 1996 10181 2029 2071 2031 3271 2149 1999 1996 3043 1012 102
RATIO	101 1996 6214 4928 3685 2599 2000 1996 28937 2008 2009 2003 1996 5496 2894 2040 5462 1996 15226 1012 102
RATIO	101 1999 2755 1010 1996 11537 2038 2130 3478 2000 6011 3458 9608 4797 2008 1996 2331 2003 7570 7712 16975 1999 3193 1997 1996 4297 5644 27870 14767 1999 1996 2966 3350 9411 2011 2149 2682 1012 102
RATIO	101 2130 4728 1010 2009 2003 2025 4928 2008 2009 2001 1996 5496 2040 19737 1996 10181 1998 1996 6061 1997 1996 5496 1999 20614 2075 2370 2030 2070 2060 2711 2725 2061 3685 2022 5451 2041 1012 102
RPC	101 2385 1012 1999 3193 1997 1996 2682 6594 2057 3499 2119 1996 9023 1010 2275 4998 1996 8689 6052 2382 1012 2340 1012 2230 1997 1996 2152 2457 1999 4735 5574 2053 1012 5354 2475 1997 2230 1998 6191 2575 1997 2230 1998 8689 6052 2484 1012 5641 1012 2230 1997 1996 3176 2212 1998 6521 3648 1010 3435 2650 2457 2053 1012 1058 1010 12249 1999 1055 1012 1039 1012 2053 1012 23297 1997 2268 1012 102
RPC	101 1996 5496 29098 24178 2015 2024 18538 1012 102
RPC	101 2027 2024 2856 2000 2022 2207 3202 4983 3223 1999 2151 2060 2553 1012 102
RPC	101 14223 4646 1006 1055 1007 1010 2065 2151 1010 3233 1006 1055 1007 21866 1997 1012 102
NONE	101 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1046 1012 1006 29590 11382 9688 10556 5313 1007 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1046 1012 1006 2784 4817 20512 1007 102
NONE	101 2047 6768 2337 2260 1010 10476 102

###4088
PREAMBLE	101 9964 2121 1024 4942 14949 2232 1004 2178 5443 1012 6869 4765 1024 2110 1997 1057 1012 1052 1012 3058 1997 8689 2692 2575 1013 5709 1013 3299 102
PREAMBLE	101 6847 1024 16469 20760 2094 1010 1061 1012 1058 1012 6847 1024 16469 20760 2094 1010 1061 1012 1058 1012 18906 20224 2050 1010 2743 18902 5960 12277 9692 1010 1052 1012 1050 1012 11091 1024 3299 8040 2099 5388 2581 3299 2250 4814 3299 8040 2278 1006 1017 1007 5786 2683 2552 1024 3642 1997 4735 7709 1010 1055 1012 4261 2549 1011 4431 2005 13964 1997 2331 6251 1010 3251 2152 2457 14723 2000 11628 2972 3350 9174 1012 2132 22074 1024 8223 22856 4048 2363 2048 3282 1011 2915 8710 2006 2010 3108 1010 1998 2351 2306 2702 2781 1012 102
PREAMBLE	101 2048 1997 2010 2336 3555 2000 2031 9741 1996 14404 1012 102
PREAMBLE	101 1996 2757 2303 2001 13532 2000 2695 1011 22294 6633 2069 2044 2055 2484 2847 2018 3449 9331 6924 1012 102
PREAMBLE	101 1996 2168 3944 1010 10439 24178 4942 14949 2232 10795 1010 1998 10439 24178 11004 3286 27544 2378 2001 4727 1010 2295 2005 2178 15226 10462 1012 102
PREAMBLE	101 1996 6521 2457 7979 2068 2104 1055 1012 22060 1045 1012 1052 1012 1039 1012 1998 7331 4942 14949 2232 2000 2331 1998 11004 3286 27544 2378 2000 10219 2005 2166 1012 102
PREAMBLE	101 1996 5496 2333 1996 2152 2457 1999 5574 1010 2096 1996 6521 2457 3615 1996 3043 2000 2009 2104 1055 1012 4261 2549 1010 2005 13964 1997 1996 2331 1011 6251 1012 102
PREAMBLE	101 1996 3160 2077 2023 2457 2001 1010 3251 1999 1996 2553 1997 2107 7604 1010 1996 2152 2457 2001 14723 2000 11628 1996 2972 3350 9174 1012 102
PREAMBLE	101 4352 1996 5574 1010 1996 2457 1010 1034 2218 1024 102
PREAMBLE	101 2006 1037 4431 2005 13964 1997 1996 6251 1997 2331 1010 1996 2152 2457 2003 2104 2019 14987 2000 10838 1999 10388 2007 1996 8910 1997 5433 18034 1998 4261 2575 1997 1996 4735 7709 3642 1012 102
PREAMBLE	101 1996 2152 2457 2442 2025 2069 2156 3251 1996 2060 2344 2979 2011 1996 6521 2457 2003 6149 2021 2009 2003 2104 2019 14987 2000 11628 1996 2972 3350 2005 2993 1010 4237 2013 1998 9174 1997 1996 6521 2457 1005 1055 10439 14995 12002 1998 7667 1997 2008 3350 1012 102
PREAMBLE	101 1031 5388 2683 2050 1011 1038 1033 18414 14760 2078 1998 2030 2015 1012 1058 1012 1996 2110 1997 9213 2250 3890 1055 1012 1039 1012 17267 1025 8223 17137 5484 5960 1998 2030 2015 1012 1058 1012 2110 1997 2225 8191 1031 3705 1033 10514 9397 1012 1015 8040 2099 4749 2012 5354 1998 1038 6979 11837 7265 5960 1058 1012 1996 2110 1997 9213 1031 3380 1033 1017 8040 2099 24837 1010 2628 1012 102
PREAMBLE	101 8689 1024 102
NONE	101 4735 23240 7360 1024 102
NONE	101 4735 5574 2053 1012 102
NONE	101 17442 1997 3326 1012 102
NONE	101 5574 2011 2569 2681 2013 1996 8689 1998 2344 6052 2676 1011 2340 1011 6356 1997 1996 16455 10542 2152 2457 1999 4735 5574 2053 1012 21611 2575 1013 6421 1998 3615 2053 1012 5345 1013 6421 1012 102
NONE	101 3581 4938 1010 1041 1012 1039 1012 12943 2906 23877 1998 1037 1012 1056 1012 1049 1012 3520 15069 1025 2005 1996 10439 24178 2015 1012 102
NONE	101 1051 1012 1052 1012 22175 1025 2005 1996 6869 4765 1012 102
NONE	101 1996 8689 1997 1996 2457 2001 5359 2011 16469 20760 2094 1010 1046 1012 102
RLC	101 1996 10439 24178 2015 1010 4942 14949 2232 1998 11004 3286 27544 2378 1010 2020 7979 2011 1996 4342 2942 1998 6521 3648 1010 2521 6820 15256 9024 2104 2930 22060 1997 1996 18476 3642 2006 1996 3715 2008 2012 2055 1023 1037 1012 1049 1012 2006 2238 1023 1010 3285 2027 5462 1996 4028 1997 2028 8223 22856 4048 1012 102
RLC	101 4942 14949 2232 2001 7331 2000 2331 1998 11004 3286 27544 2378 2000 10219 2005 2166 1012 102
RLC	101 1996 8689 1997 1996 3979 2457 2383 2042 4484 1999 5574 2011 1996 2152 2457 1997 16455 10542 1010 1996 2048 5496 2031 6406 2023 5574 2011 2569 2681 1997 2023 2457 1012 102
FAC	101 1996 2553 1997 1996 11537 2003 4780 2004 4076 1024 2006 1996 2851 1997 2238 1023 1010 3285 1996 10181 8223 22856 4048 2018 2908 2000 2010 2492 2247 2007 2010 2365 28352 11382 19208 1998 2010 2684 13970 17421 2050 14386 2005 5983 1047 8167 8569 4143 2015 1012 102
FAC	101 2096 2027 2020 4192 2013 1996 2492 2012 2055 1023 1037 1012 1049 1012 1996 10439 24178 2015 1010 2040 2020 4688 1999 3524 2379 1037 12731 26229 2102 1010 3402 16222 14122 2098 8223 22856 4048 1012 102
FAC	101 1996 5574 16136 4942 14949 2232 4197 1996 15605 1997 2010 3282 2875 1996 3108 1997 8223 22856 4048 1998 2056 2008 2144 2002 1010 8223 22856 4048 1010 2001 1037 7409 2114 2032 1999 1037 12087 6406 2011 3532 2319 21348 1998 2144 2002 2001 2036 2725 3940 5737 2006 6852 1997 3532 2319 21348 2002 2052 2025 2022 3039 2000 3961 4142 1012 102
FAC	101 1996 10439 24178 11004 3286 27544 2378 2001 4273 2007 1037 2474 15222 1012 102
FAC	101 28352 11382 19208 1998 13970 17421 2050 14386 12254 2007 1996 10439 24178 2015 2000 8622 2037 2269 2021 11004 3286 27544 2378 2356 4942 14949 2232 2025 2000 8536 1996 3043 1998 3926 8223 22856 4048 2855 1012 102
FAC	101 4942 14949 2232 2045 6279 2239 5045 2093 7171 2013 2010 3313 1011 8460 3709 3282 1010 1996 2197 1997 2029 28616 10273 2094 1012 102
FAC	101 8223 22856 4048 3062 2091 1010 26090 1996 10439 24178 2015 7944 2032 2011 2010 3456 2058 1037 3292 1997 1020 2030 1021 24785 1012 102
FAC	101 28352 11382 19208 1998 13970 17421 2050 14386 2059 2992 2019 8598 26090 7987 28418 1038 9825 2319 1010 11004 3286 21348 8952 3669 17476 1998 1046 25459 5092 5960 22794 18569 2584 1996 2173 1997 5258 8586 5897 1998 8315 1996 10439 24178 2015 1012 102
FAC	101 2077 2770 2185 1010 1996 10439 24178 4942 14949 2232 2409 2010 7452 11004 3286 27544 2378 2008 2002 2006 2010 2219 2112 2001 2183 2000 7806 2077 1037 2457 1998 2008 11004 3286 27544 2378 2323 2191 2010 2219 7565 1012 102
FAC	101 8223 22856 4048 2351 2306 2055 2184 2781 2044 4909 1996 6441 1012 102
FAC	101 28352 11382 19208 2034 2253 2000 2010 2160 2029 2003 2012 2055 1037 3292 1997 6036 4210 2013 1996 3496 1997 15226 1012 102
FAC	101 2012 2055 2260 1051 1005 5119 2012 11501 2002 2253 2000 1996 21911 5289 2072 2610 2276 1998 20451 2010 2034 2592 3189 1006 4654 1012 10556 1011 1017 1007 1012 102
FAC	101 1055 1012 1045 1012 25292 18663 16207 14654 2040 2001 6866 2004 1037 3416 2961 2012 1996 2610 2276 2680 28352 11382 19208 1005 1055 12087 1012 102
FAC	101 2253 2000 1996 3496 1997 14404 1010 4810 1996 1999 15500 3189 1998 4375 2058 1996 2757 2303 2005 2108 2741 2005 2695 1011 22294 6633 7749 2000 1996 2212 2902 2012 2521 6820 15256 9024 2029 2003 2055 2184 2661 2185 2433 1996 2352 1997 22827 25632 5311 2073 1996 5043 2165 2173 1012 102
FAC	101 1055 1012 1045 14654 2165 8168 1997 3011 2013 1996 2173 1997 14404 2019 8243 1037 28616 5045 15110 2029 2001 4688 14091 1999 1996 15439 1997 1996 10181 1005 1055 28144 4140 2072 1012 102
FAC	101 1996 2521 2094 1999 2008 6852 2003 4654 1012 10556 1011 2184 1998 1996 2609 1011 2933 2003 4654 1012 10556 1011 2340 1012 102
FAC	101 1996 10439 24178 4942 14949 2232 10795 2077 1996 3176 2212 14351 1006 8268 1007 2012 2521 6820 15256 9024 2012 2055 1018 1052 1012 1049 1012 2006 1996 2200 2154 1012 102
FAC	101 1996 10439 24178 11004 3286 27544 2378 2001 4727 2012 2055 1016 1011 2871 1052 1012 1049 1012 2006 1996 2168 2154 2104 2930 13092 1997 1996 2737 2552 2005 5153 1996 4334 10586 2012 6580 25619 2906 2232 1012 102
ARG_PETITIONER	101 1996 10439 24178 2015 6380 1996 3715 2008 2027 2018 5462 1996 4028 1011 1997 8223 22856 4048 1998 3090 2008 2027 2020 2920 1999 1996 2553 2349 2000 4372 16383 1012 102
ANALYSIS	101 2023 4721 2038 2042 5837 2119 2011 1996 6521 2457 1998 1996 2152 2457 1012 102
ANALYSIS	101 2077 7727 2000 1996 3350 1999 1996 2553 2009 2038 2000 2022 3855 2008 1996 2152 2457 2018 2077 2009 2025 2069 1996 5574 6406 2011 1996 5496 2021 2036 1037 4431 2081 2011 1996 6521 2457 2005 12210 2050 14841 2239 1997 1996 3007 6251 2104 2930 4261 2549 1997 1996 3642 1997 4735 21572 11788 5397 1012 102
ANALYSIS	101 2051 1998 2153 2023 2457 2038 4197 2041 2008 2006 1037 4431 2005 13964 1997 1996 6251 1997 2331 1010 1996 2152 2457 2003 2104 2019 14987 2000 10838 1999 10388 2007 1996 8910 1997 5433 18034 1998 4261 2575 1997 1996 4735 7709 3642 1012 102
ANALYSIS	101 2104 2122 5433 1996 2152 2457 2442 2025 2069 2156 3251 1996 2344 2979 2011 1996 6521 2457 2003 6149 2021 2009 2003 2104 2019 14987 2000 11628 1996 2972 3350 2005 2993 1010 4237 2013 1998 9174 1997 1996 6521 2457 1005 1055 10439 14995 12002 1998 7667 1997 2008 3350 1012 102
PRE_RELIED	101 2013 1996 2146 2240 1997 6567 2029 2031 2579 2023 3193 2009 2052 2022 2438 2000 6523 2000 1996 6567 1999 18414 14760 2078 1998 2030 2015 1012 1058 1012 1996 2110 1997 9213 1010 8223 17137 5484 5960 1004 2030 2015 1012 1058 1012 2110 1997 2225 8191 1998 1038 6979 11837 7265 5960 1058 1012 1996 2110 1997 9213 1012 102
ANALYSIS	101 1996 2152 2457 2038 3478 2000 2265 2349 7634 2000 2023 2092 1011 2511 2597 1999 2375 1012 102
ANALYSIS	101 2009 2106 2025 16617 1037 2440 1998 2981 7749 1997 1996 3350 2419 1999 1996 2553 1998 2009 3701 4180 2098 2993 2007 4531 2041 3251 1996 6521 2457 2018 1999 2151 5450 9413 5596 1999 4285 1996 7091 2008 1996 3715 1997 4028 2504 3709 2114 1996 10439 24178 2015 2001 2511 3458 1037 9608 4797 1012 102
ANALYSIS	101 1996 2152 2457 2003 2157 1999 3038 2008 1996 2364 3160 1999 1996 2553 2001 3251 28352 11382 19208 1998 13970 17421 2050 14386 2040 2020 8920 2004 3239 1011 9390 2020 3606 3993 9390 1012 102
ANALYSIS	101 2021 2059 2009 2106 2025 3395 2037 3350 2000 2151 3371 17423 1012 102
ANALYSIS	101 7622 2058 4783 22397 2135 2011 1996 25652 2008 1996 6521 2457 1000 2018 1996 4495 1997 14158 1996 17183 11219 8162 1000 1997 1996 9390 1010 1996 2152 2457 6835 2100 2245 2008 2107 2019 4495 2435 2000 1996 6521 2457 1005 1055 8689 1037 17529 3635 1998 3691 1010 2130 2295 1996 4342 6521 3648 2018 2025 1010 1999 2010 8689 2030 2096 3405 1996 3350 1010 2081 2151 2569 4431 2000 1996 17183 11219 8162 1997 1996 9390 1012 102
ANALYSIS	101 1996 2152 2457 3970 1996 3350 1997 8223 22856 4048 1005 1055 2336 2011 14158 2008 2045 2001 2053 3430 26917 5665 2037 3350 1998 2008 3056 8635 1999 1996 1042 1012 1045 1012 1054 1012 22891 1037 11302 2008 1996 2048 9390 2020 2556 2043 2037 2269 2001 2589 2000 2331 1012 102
ANALYSIS	101 2057 2097 2085 10838 2000 2265 2129 2195 3278 6214 2593 6376 1996 3086 1997 1996 2152 2457 2030 2020 2025 2445 2037 2349 1998 27167 5197 1012 102
ANALYSIS	101 2034 2004 2000 1996 5450 1999 2029 1055 1012 1045 1012 14654 4146 4812 2046 1996 2553 1012 102
ANALYSIS	101 1996 15226 2165 2173 2012 2055 1023 1037 1012 1049 1012 2006 2238 1023 1998 2295 1996 2212 2902 2012 2521 6820 2912 10542 2001 2074 2184 2661 2185 1010 1996 2757 2303 2001 2025 2363 2012 1996 2902 2005 3053 2484 2847 2044 1996 5043 2018 2579 2173 1012 102
ANALYSIS	101 1996 8016 3253 2011 1996 11537 2008 11122 2386 2001 2025 5627 2000 2202 1996 2303 2012 2305 2003 12580 13109 5714 6508 2138 1996 11538 2961 2071 2031 4089 2081 2070 6585 6512 2005 4078 4502 10649 2378 1996 2757 2303 2005 2695 5302 19731 2213 7749 4654 5669 25090 13453 1012 102
ANALYSIS	101 2007 1996 2757 2303 4688 2012 1996 3496 1997 15226 2005 3053 2260 2847 1998 6920 2012 1996 2610 2276 2005 2178 1022 2030 1023 2847 1010 2009 2001 3733 2438 2005 1996 9390 2000 9587 21285 2037 8635 2061 2004 2000 15802 2007 1996 3267 1997 6441 1012 102
ANALYSIS	101 1996 1048 2078 6961 3775 16961 2961 2106 2025 2191 2151 3602 2012 2035 1999 1996 2236 9708 2004 2000 2029 9390 2020 8920 2011 2032 2006 1996 3058 1997 1996 14404 2029 2001 26471 2588 2032 2000 2079 2104 20423 4008 1997 1996 1057 1012 1052 1012 2610 2552 1012 102
ANALYSIS	101 1996 2051 2043 1996 4812 2001 8420 1998 1996 2051 2043 2009 2001 5531 2024 2025 3855 1999 1996 2553 9708 1012 102
ANALYSIS	101 1996 2051 2043 1996 11538 2961 2584 1996 2352 1998 1996 2051 2043 2002 2513 2000 1996 2610 2276 2024 2036 2025 3264 1999 1996 2553 9708 1012 102
ANALYSIS	101 1055 1012 1045 1012 14654 3090 1999 2010 3350 2008 2195 2590 8866 7175 1996 4812 2020 2108 3090 2011 2032 1999 2010 3350 2013 3638 1012 102
ANALYSIS	101 2002 2584 1996 3496 1997 15226 2012 2055 1016 1011 2382 1052 1012 1049 1012 2021 2009 2001 2025 2127 2055 1020 1052 1012 1049 1012 2008 2002 20456 1996 2609 1012 102
ANALYSIS	101 1996 2757 2303 2001 2025 3718 2013 1996 3496 1997 15226 6229 2055 1023 1052 1012 1049 1012 1998 2130 2008 2003 2330 2000 6542 4797 2138 1996 11538 2961 2038 4914 1999 2010 3350 2008 2002 2001 4039 2000 2360 2004 2000 2043 1996 2757 2303 2001 2579 2126 2013 1996 3962 1998 3251 2009 2001 2579 3495 2000 1996 2902 2030 2001 14620 4873 2006 1996 2126 1012 102
ANALYSIS	101 2002 2001 4039 2000 2360 3251 2009 2001 2157 2030 3308 2008 1996 2757 2303 2815 1999 1996 2352 6229 2055 1018 1005 1051 1005 5119 2006 1996 2851 1997 1996 6049 1012 102
ANALYSIS	101 5659 2030 5595 5381 2018 5935 2012 1996 3496 1997 15226 2043 1996 11538 2961 3369 2021 1996 2501 1997 1996 2553 2515 2025 2265 2008 1996 4861 1997 2151 1997 2216 5381 2001 2412 2680 1012 102
ANALYSIS	101 1999 2755 2130 1996 4861 1997 13970 17421 2050 14386 2001 2680 2397 2012 2305 2005 2029 1996 3114 2003 3090 2000 2022 2008 2014 6422 2905 5245 4502 14386 2351 1997 5213 2006 1996 3944 1997 1996 6280 2044 4994 1997 2014 2269 1005 1055 4028 1012 102
ANALYSIS	101 2009 2089 2022 2008 5245 4502 14386 2351 2006 1996 6280 1010 2021 4237 2013 1996 3426 1997 2014 2331 1010 1996 4861 1997 13970 17421 2050 14386 2342 2025 2031 2042 2218 2039 2061 2146 1012 102
ANALYSIS	101 2057 2024 21888 2065 1996 11538 2961 2012 2035 2354 2006 1996 6280 2008 5245 4502 14386 2018 2351 1012 102
ANALYSIS	101 2002 2038 4914 2008 2010 3716 1999 2008 6852 2001 5173 2013 14994 4710 4311 1012 102
ANALYSIS	101 1996 10439 24178 4942 14949 2232 2018 10795 2077 1996 3176 2212 14351 1010 2521 6820 15256 9024 2006 1996 5027 1997 1996 6280 2993 2096 1996 2060 10439 24178 11004 3286 27544 2378 2001 4727 2012 6580 25619 2906 2232 2012 2055 1016 1011 2871 1052 1012 1049 1012 102
ANALYSIS	101 1996 11538 2961 2106 2025 2130 2113 1997 2122 3278 8973 1010 2295 2027 2018 2579 2173 2074 1037 2261 2661 2185 2013 1996 3496 1997 4812 1012 102
ANALYSIS	101 2002 2758 2008 2002 20215 1997 1996 7806 1998 1996 6545 1997 1996 10439 24178 2015 2006 1996 3944 1997 1996 5940 1012 102
ANALYSIS	101 8952 3669 17476 2038 2042 8920 2011 1996 11537 2004 2019 3239 1011 7409 1998 2010 2171 2003 3855 1999 1996 1042 1012 1045 1012 1054 1012 2004 2028 1997 1996 2176 5381 2040 3369 2012 1996 3496 1997 15226 2130 2077 1996 10439 24178 2015 2018 2448 2185 1012 102
ANALYSIS	101 2010 4861 2001 2680 2340 2420 2101 2006 2238 2322 1012 102
ANALYSIS	101 1996 1042 1012 1045 1012 1054 1012 9704 4671 2135 2008 1996 10439 24178 2015 3236 2907 1997 1996 3456 1997 1996 10181 1998 2318 11920 2032 1012 102
ANALYSIS	101 1996 11538 2961 2038 2025 3090 1999 1996 6090 2818 13129 2050 1997 1996 3496 1997 15226 3251 1996 2598 2001 3730 2030 2524 2030 7525 2029 2018 2307 21923 2006 1996 2035 29107 3508 2008 1996 10181 2001 7944 2058 1037 3056 3292 1012 102
